,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
9794,,,,,4544.0,medium_airport,Tekirdağ Çorlu Airport,41.13819885253906,27.91909980773925,574.0,yes,LTBU,TEQ,LTBU,,,https://en.wikipedia.org/wiki/Tekirda%C4%9F_%C3%87orlu_Airport,,Çorlu,TR,Turkey,,,,,,,,,
9795,,,,,4545.0,small_airport,Bodrum-Imsık Airport,37.140099,27.669701,202.0,no,LTBV,BXN,LTBV,,,https://en.wikipedia.org/wiki/Bodrum-Imsik_Airport,,Bodrum,TR,Turkey,,,,,,,,,
9796,,,,,4547.0,medium_airport,Anadolu Airport,39.809898,30.5194,2588.0,yes,LTBY,AOE,LTBY,,,https://en.wikipedia.org/wiki/Anadolu_Airport,,Eskissehir,TR,Turkey,,,,,,,,,
9797,,,,,44490.0,small_airport,Zafer Airport,39.113079,30.128111,3327.0,yes,LTBZ,KZR,LTBZ,,,https://en.wikipedia.org/wiki/Zafer_Airport,,Kutahya,TR,Turkey,,,,,,,,,
9798,,,,,4548.0,medium_airport,Elazığ Airport,38.597974,39.28348,2927.0,yes,LTCA,EZS,LTCA,,,https://en.wikipedia.org/wiki/Elaz%C4%B1%C4%9F_Airport,,Elazig,TR,Turkey,,,,,,,,,
9799,,,,,4549.0,medium_airport,Diyarbakır Airport,37.893902,40.201,2251.0,yes,LTCC,DIY,LTCC,,,https://en.wikipedia.org/wiki/Diyarbak%C4%B1r_Airport,,Diyabakir,TR,Turkey,,,,,,,,,
9800,,,,,4550.0,medium_airport,Erzincan Airport,39.7102012634,39.5270004272,3783.0,yes,LTCD,ERC,LTCD,,,https://en.wikipedia.org/wiki/Erzincan_Airport,,Erzincan,TR,Turkey,,,,,,,,,
9801,,,,,4551.0,medium_airport,Erzurum International Airport,39.956501,41.1702,5763.0,yes,LTCE,ERZ,LTCE,,,https://en.wikipedia.org/wiki/Erzurum_Airport,,Erzurum,TR,Turkey,,,,,,,,,
9802,,,,,4552.0,medium_airport,Kars Airport,40.562198638916016,43.1150016784668,5889.0,yes,LTCF,KSY,LTCF,,,https://en.wikipedia.org/wiki/Kars_Airport,,Kars,TR,Turkey,,,,,,,,,
9803,,,,,4553.0,medium_airport,Trabzon International Airport,40.995098,39.7897,104.0,yes,LTCG,TZX,LTCG,,,https://en.wikipedia.org/wiki/Trabzon_Airport,,Trabzon,TR,Turkey,,,,,,,,,
9804,,,,,4555.0,medium_airport,Van Ferit Melen Airport,38.46820068359375,43.332298278808594,5480.0,yes,LTCI,VAN,LTCI,,,https://en.wikipedia.org/wiki/Ferit_Melen_Airport,,Van,TR,Turkey,,,,,,,,,
9805,,,,,4556.0,medium_airport,Batman Airport,37.9290008545,41.1166000366,1822.0,yes,LTCJ,BAL,LTCJ,,,https://en.wikipedia.org/wiki/Batman_Airport,,Batman,TR,Turkey,,,,,,,,,
9806,,,,,4557.0,medium_airport,Muş Airport,38.74779891967773,41.66120147705078,4157.0,yes,LTCK,MSR,LTCK,,,https://en.wikipedia.org/wiki/Mu%C5%9F_Airport,,Mus,TR,Turkey,,,,,,,,,
9807,,,,,4558.0,medium_airport,Siirt Airport,37.97890090942383,41.84040069580078,2001.0,no,LTCL,SXZ,LTCL,,,https://en.wikipedia.org/wiki/Siirt_Airport,,Siirt,TR,Turkey,,,,,,,,,
9808,,,,,30418.0,medium_airport,Sinop Airport,42.018313,35.071774,20.0,yes,LTCM,NOP,LTCM,,,https://en.wikipedia.org/wiki/Sinop_Airport,SIC,Sinop,TR,Turkey,,,,,,,,,
9809,,,,,4559.0,medium_airport,Kahramanmaraş Airport,37.5388259888,36.9535217285,1723.0,yes,LTCN,KCM,LTCN,,,https://en.wikipedia.org/wiki/Kahramanmara%C5%9F_Airport,,Kahramanmaras,TR,Turkey,,,,,,,,,
9810,,,,,4560.0,medium_airport,Ağrı Airport,39.655642,43.025742,5462.0,yes,LTCO,AJI,LTCO,,,https://en.wikipedia.org/wiki/A%C4%9Fr%C4%B1_Airport,,Agri,TR,Turkey,,,,,,,,,
9811,,,,,4561.0,medium_airport,Adıyaman Airport,37.7314,38.468899,2216.0,yes,LTCP,ADF,LTCP,,,https://en.wikipedia.org/wiki/Ad%C4%B1yaman_Airport,,Adiyaman,TR,Turkey,,,,,,,,,
9812,,,,,4562.0,medium_airport,Mardin Airport,37.2233009338,40.6316986084,1729.0,yes,LTCR,MQM,LTCR,,,https://en.wikipedia.org/wiki/Mardin_Airport,,Mardin,TR,Turkey,,,,,,,,,
9813,,,,,44491.0,medium_airport,Şanlıurfa GAP Airport,37.445663,38.895592,2708.0,yes,LTCS,GNY,LTCS,,http://gap.dhmi.gov.tr/havaalanlari/home.aspx?hv=36,https://en.wikipedia.org/wiki/Şanlıurfa_GAP_Airport,,Sanliurfa,TR,Turkey,,,,,,,,,
9814,,,,,44790.0,medium_airport,Iğdır Airport,39.976627,43.876648,3101.0,yes,LTCT,IGD,LTCT,,http://igdır.dhmi.gov.tr/,https://en.wikipedia.org/wiki/Iğdır_Airport,,Yerevan,AM,Armenia,,,,,,,,,
9815,,,,,316546.0,medium_airport,Şırnak Şerafettin Elçi Airport,37.3647,42.0582,2038.0,yes,LTCV,NKT,LTCV,,,https://en.wikipedia.org/wiki/%C5%9E%C4%B1rnak_Airport,,Cizre,TR,Turkey,,,,,,,,,
9816,,,,,317863.0,medium_airport,Hakkari Yüksekova Airport,37.5497,44.2381,6400.0,yes,LTCW,YKO,LTCW,,,https://en.wikipedia.org/wiki/Hakkari_Y%C3%BCksekova_Airport,,Hakkari,TR,Turkey,,,,,,,,,
9817,,,,,44484.0,medium_airport,Hatay Airport,36.362778,36.282223,269.0,yes,LTDA,HTY,LTDA,,,https://en.wikipedia.org/wiki/Hatay_Airport,"hatay,antakya,samandag",Hatay,TR,Turkey,,,,,,,,,
9818,,,,,324731.0,large_airport,Çukurova International Airport,36.890908,35.070522,35.0,yes,LTDB,COV,LTDB,,,https://en.wikipedia.org/wiki/%C3%87ukurova_International_Airport,,Adana,TR,Turkey,,,,,,,,,
9819,,,,,4564.0,small_airport,Selçuk Efes Airport,37.950699,27.329,10.0,no,LTFB,IZM,LTFB,,,https://en.wikipedia.org/wiki/Sel%C3%A7uk%E2%80%93Efes_Airport,,Izmir,TR,Turkey,,,,,,,,,
9820,,,,,4565.0,medium_airport,Süleyman Demirel International Airport,37.8554,30.368401,2835.0,yes,LTFC,ISE,LTFC,,http://www.dhmi.gov.tr/dosyalar/limanvemeydanlar/sdemirel/sdemirel.asp,https://en.wikipedia.org/wiki/S%C3%BCleyman_Demirel_Airport,,Isparta,TR,Turkey,,,,,,,,,
9821,,,,,4566.0,medium_airport,Balıkesir Koca Seyit Airport,39.5546,27.0138,50.0,yes,LTFD,EDO,LTFD,,,https://en.wikipedia.org/wiki/Bal%C4%B1kesir_Koca_Seyit_Airport,,Balikesir Korfez,TR,Turkey,,,,,,,,,
9822,,,,,4567.0,large_airport,Milas Bodrum International Airport,37.250599,27.664301,21.0,yes,LTFE,BJV,LTFE,,,https://en.wikipedia.org/wiki/Milas-Bodrum_Airport,,Bodrum,TR,Turkey,,,,,,,,,
9823,,,,,44487.0,medium_airport,Gazipaşa-Alanya Airport,36.299217,32.300598,92.0,yes,LTFG,GZP,LTFG,,http://www.gzpairport.com/,https://en.wikipedia.org/wiki/Gazipa%C5%9Fa_Airport,,Alanya,TR,Turkey,,,,,,,,,
9824,,,,,4568.0,medium_airport,Samsun-Çarşamba Airport,41.253988,36.567546,18.0,yes,LTFH,SZF,LTFH,,http://www.carsamba.dhmi.gov.tr/havaalanlari/default.aspx?hv=32,https://en.wikipedia.org/wiki/%C3%87ar%C5%9Famba_Airport,,Samsun,TR,Turkey,,,,,,,,,
9825,,,,,4569.0,large_airport,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,312.0,yes,LTFJ,SAW,LTFJ,,http://www.sgairport.com/,https://en.wikipedia.org/wiki/Istanbul_Sabiha_G%C3%B6k%C3%A7en_International_Airport,Sabiha Gökçen Havalimanı,Istanbul,TR,Turkey,,,,,,,,,
9826,,,,,6408.0,small_airport,Gökçeada Airport,40.204498,25.883302,73.0,no,LTFK,GKD,LTFK,,,https://en.wikipedia.org/wiki/G%C3%B6k%C3%A7eada_Airport,"Imbros, İmroz",Canakkale,TR,Turkey,,,,,,,,,
9827,,,,,317457.0,large_airport,İstanbul Airport,41.261297,28.741951,325.0,yes,LTFM,IST,LTFM,,http://www.igairport.com/en,https://en.wikipedia.org/wiki/Istanbul_Airport,,Istanbul,TR,Turkey,,,,,,,,,
9828,,,,,4570.0,medium_airport,Bălți International Airport,47.837666,27.781108,758.0,no,LUBL,BZY,LUBL,,,https://en.wikipedia.org/wiki/Bălți_International_Airport,"Beltsy International Airport, Lyadoveny Airport, Leadoveny Airport, Lyadoveni Airport, Leadoveni Airport, Аэропорт Бельцы",Saltsy,MD,Moldova,,,,,,,,,
9829,,,,,4630.0,medium_airport,Mărculești Air Base,47.862701,28.212799,312.0,no,LUBM,,LUBM,,,https://en.wikipedia.org/wiki/Mărculești_Air_Force_Base,Markuleshty Airport,Mărculeşti,MD,Moldova,,,,,,,,,
9830,,,,,44412.0,medium_airport,Cahul International Airport,45.8438,28.2637,652.0,no,LUCH,,LUCH,,,https://en.wikipedia.org/wiki/Cahul_International_Airport,,Cahul,MD,Moldova,,,,,,,,,
9831,,,,,4571.0,medium_airport,Chişinău International Airport,46.9277,28.931,399.0,yes,LUKK,RMO,LUKK,,http://www.airport.md/,https://en.wikipedia.org/wiki/Chi%C5%9Fin%C4%83u_International_Airport,KIV,Chisinau,MD,Moldova,,,,,,,,,
9832,,,,,4572.0,medium_airport,Ohrid St. Paul the Apostle Airport,41.18,20.7423,2313.0,yes,LWOH,OHD,LWOH,,http://ohd.airports.com.mk/,https://en.wikipedia.org/wiki/Ohrid_Airport,,Ohrid,MK,North Macedonia,,,,,,,,,
9833,,,,,4573.0,large_airport,Skopje International Airport,41.958087,21.622581,781.0,yes,LWSK,SKP,LWSK,,http://skp.airports.com.mk/,https://en.wikipedia.org/wiki/Skopje_Airport,Petrovec,Skopje,MK,North Macedonia,,,,,,,,,
9834,,,,,331642.0,small_airport,Suchevo Recreational Airfield,41.759745,22.147781,,no,LWST,,LWST,,,,"Сушево, LWDFG, Štip Sport Airfield",Skopje,MK,North Macedonia,,,,,,,,,
9835,,,,,4574.0,large_airport,Gibraltar Airport,36.151199,-5.34966,12.0,yes,LXGB,GIB,LXGB,,https://www.gibraltarairport.gi/,https://en.wikipedia.org/wiki/Gibraltar_Airport,,Gibraltar,GI,Gibraltar,,,,,,,,,
9836,,,,,4610.0,large_airport,Belgrade Nikola Tesla Airport,44.818401,20.309099,335.0,yes,LYBE,BEG,LYBE,,http://www.beg.aero/,https://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport,"Beograd, Surčin Airport",Belgrade,RS,Serbia,,,,,,,,,
9837,,,,,4611.0,medium_airport,Batajnica Air Base,44.935299,20.2575,265.0,no,LYBT,BJY,LYBT,,,https://en.wikipedia.org/wiki/Batajnica_Air_Base,Batajnica Colonel Milenko Pavlović Air Base,Batajnica,RS,Serbia,,,,,,,,,
9838,,,,,4612.0,medium_airport,Niš Constantine the Great Airport,43.337009,21.85451,648.0,yes,LYNI,INI,LYNI,,,https://en.wikipedia.org/wiki/Ni%C5%A1_Constantine_the_Great_Airport,Aerodrom Konstantin Veliki Niš,Nis,RS,Serbia,,,,,,,,,
9839,,,,,42779.0,small_airport,Nikšić Airfield,42.773039,18.916311,2008.0,no,LYNK,,LYNK,,,https://en.wikipedia.org/wiki/Nik%C5%A1i%C4%87_Airport,"Аеродром Никшић, Aerodrom Nikšić, Kapino Polje Airport",Tivat,ME,Montenegro,,,,,,,,,
9840,,,,,4613.0,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,141.0,yes,LYPG,TGD,LYPG,,https://montenegroairports.com/en/podgorica-airport/,https://en.wikipedia.org/wiki/Podgorica_Airport,"Podgorica Airbase, Golubovci Airbase, Аеродром Подгорица, Aerodrom Podgorica",Podgorica,ME,Montenegro,,,,,,,,,
9841,,,,,42778.0,small_airport,Ćemovsko Polje / Špiro Mugoša Airfield,42.422306,19.291018,197.0,no,LYPO,,LYPO,,,https://en.wikipedia.org/wiki/%C5%A0piro_Mugo%C5%A1a_Airport,,Podgorica,ME,Montenegro,,,,,,,,,
9842,,,,,4615.0,medium_airport,Tivat Airport,42.40470123291016,18.72330093383789,20.0,yes,LYTV,TIV,LYTV,,http://www.montenegroairports.com/?menu=3,https://en.wikipedia.org/wiki/Tivat_Airport,"Аеродром Тиват, Aerodrom Tivat, Zračna luka Tivat",Tivat,ME,Montenegro,,,,,,,,,
9843,,,,,316252.0,small_airport,Bidovce Airfield,48.743192,21.448285,984.0,no,LZBD,,,,,,,Kosice,SK,Slovakia,,,,,,,,,
9844,,,,,29830.0,small_airport,Slávnica-Dubnica nad Váhom Airfield,48.996899,18.1922,771.0,no,LZDB,,LZDB,,http://www.akdubnica.sk,https://sk.wikipedia.org/wiki/Letisko_Slavnica-Dubnica_nad_V%C3%A1hom,Slávnica,Trencin,SK,Slovakia,,,,,,,,,
9845,,,,,316258.0,small_airport,Dubová Airstrip,48.347019,17.356583,634.0,no,LZDV,,LZDV,,http://www.letiskodubova.sk,https://sk.wikipedia.org/wiki/Letisko_Dubov%C3%A1,,Malacky,SK,Slovakia,,,,,,,,,
9846,,,,,308331.0,small_airport,Holič Airfield,48.8103,17.1338,520.0,no,LZHL,,LZHL,,https://www.letiskoholic.sk/,https://sk.wikipedia.org/wiki/Letisko_Hol%C3%AD%C4%8D,,Kunovice,CZ,Czech Republic,,,,,,,,,
9847,,,,,4617.0,large_airport,M. R. Štefánik Airport,48.1702,17.2127,436.0,yes,LZIB,BTS,LZIB,,,https://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport,,Bratislava,SK,Slovakia,,,,,,,,,
9848,,,,,308332.0,small_airport,Kamenica nad Cirochou Airfield,48.936242,21.994196,560.0,no,LZKC,,LZKC,,,https://sk.wikipedia.org/wiki/Letisko_Kamenica_nad_Cirochou,,Uzhgorod,UA,Ukraine,,,,,,,,,
9849,,,,,4618.0,medium_airport,Košice International Airport,48.663101,21.2411,755.0,yes,LZKZ,KSC,LZKZ,,,https://en.wikipedia.org/wiki/Ko%C5%A1ice_International_Airport,,Kosice,SK,Slovakia,,,,,,,,,
9850,,,,,30119.0,small_airport,Martin Airfield,49.0653,18.9508,1381.0,no,LZMA,,LZMA,,http://www.aeroklubmartin.sk,https://en.wikipedia.org/wiki/Martin_Airfield_(Slovakia),Tomčany,Žilina,SK,Slovakia,,,,,,,,,
9851,,,,,4619.0,medium_airport,Malacky/Kuchyňa Air Base,48.402,17.118401,679.0,no,LZMC,,,,,https://en.wikipedia.org/wiki/Malacky_Air_Base,Letecká základňa Malacky/Kuchyňa,Malacky,SK,Slovakia,,,,,,,,,
9852,,,,,30187.0,small_airport,Nitra Airfield,48.2794,18.132799,440.0,no,LZNI,,LZNI,,,https://sk.wikipedia.org/wiki/Letisko_Nitra,,Piestany,SK,Slovakia,,,,,,,,,
9853,,,,,316354.0,small_airport,Nové Zámky Airfield,47.961944,18.184444,377.0,no,LZNZ,,LZNZ,,,https://sk.wikipedia.org/wiki/Letisko_Nov%C3%A9_Z%C3%A1mky,,Győr,HU,Hungary,,,,,,,,,
9854,,,,,314805.0,small_airport,Očová Airfield,48.595333,19.265806,1191.0,no,LZOC,,LZOC,,,https://sk.wikipedia.org/wiki/Letisko_O%C4%8Dov%C3%A1,,Sliac,SK,Slovakia,,,,,,,,,
9855,,,,,30292.0,small_airport,Prievidza Airfield,48.766102,18.5867,850.0,no,LZPE,,LZPE,,,https://sk.wikipedia.org/wiki/Letisko_Prievidza,,Sliac,SK,Slovakia,,,,,,,,,
9856,,,,,4620.0,medium_airport,Piešťany Airport,48.62519836425781,17.828399658203125,545.0,no,LZPP,PZY,LZPP,,http://www.ba.psg.sk/prezenta/airport-piestany/,https://en.wikipedia.org/wiki/Pie%C5%A1%C5%A5any_Airport,,Piestany,SK,Slovakia,,,,,,,,,
9857,,,,,30103.0,small_airport,Male Bielice-Partizánske Airfield,48.619202,18.3297,600.0,no,LZPT,,LZPT,,http://www.lzpt.sk/,https://sk.wikipedia.org/wiki/Letisko_Partiz%C3%A1nske,,Piestany,SK,Slovakia,,,,,,,,,
9858,,,,,30288.0,small_airport,Prešov Air Base,49.02970123291,21.315599441528,1060.0,no,LZPW,POV,LZPW,,,https://en.wikipedia.org/wiki/Pre%C5%A1ov_Air_Base,,Kosice,SK,Slovakia,,,,,,,,,
9859,,,,,30408.0,small_airport,Senica Airfield,48.657927,17.329459,610.0,no,LZSE,,LZSE,,,https://en.wikipedia.org/wiki/Senica_Airport,,Malacky,SK,Slovakia,,,,,,,,,
9860,,,,,4621.0,medium_airport,Sliač Airport,48.63779830932617,19.13409996032715,1043.0,yes,LZSL,SLD,LZSL,,http://www.airportsliac.sk/home-engle.html,https://en.wikipedia.org/wiki/Slia%C4%8D_Airport,,Sliac,SK,Slovakia,,,,,,,,,
9861,,,,,30432.0,small_airport,Spišská Nová Ves Airfield,48.940833,20.533889,1624.0,no,LZSV,,LZSV,,http://www.lzsv.sk,https://sk.wikipedia.org/wiki/Letisko_Spi%C5%A1sk%C3%A1_Nov%C3%A1_Ves,Spišská Nová Ves,Poprad,SK,Slovakia,,,,,,,,,
9862,,,,,4622.0,small_airport,Trenčín Airfield,48.865171,18.000147,676.0,no,LZTN,,LZTN,,,https://en.wikipedia.org/wiki/Tren%C4%8D%C3%ADn_Airfield,,Trencin,SK,Slovakia,,,,,,,,,
9863,,,,,29716.0,small_airport,Trnava Airfield,48.451959,17.531818,656.0,no,LZTR,,LZTR,,http://www.aktrnava.sk,,"Aeroklub Trnava, Letisko Boleráz, Letisko Trnava",Piestany,SK,Slovakia,,,,,,,,,
9864,,,,,4623.0,medium_airport,Poprad-Tatry Airport,49.073601,20.2411,2356.0,yes,LZTT,TAT,LZTT,,https://www.popradtatry.aero/,https://en.wikipedia.org/wiki/Poprad-Tatry_Airport,,Poprad,SK,Slovakia,,,,,,,,,
9865,,,,,4624.0,medium_airport,Žilina-Dolný Hričov Airport,49.233292,18.613386,1020.0,no,LZZI,ILZ,LZZI,,,https://en.wikipedia.org/wiki/%C5%BDilina_Airport,,Žilina,SK,Slovakia,,,,,,,,,
9866,,,,,308443.0,small_airport,Harold Charles International Airport,21.302649,-71.637168,9.0,no,MBAC,,MBAC,,http://www.ambergristci.com/documents/12(a).%20Ambergris%20Cay%20Paved%20Jet%20Strip.pdf,,Ambergris Cay Airport,South Caicos,TC,Turks and Caicos Islands,,,,,,,,,
9867,,,,,4626.0,medium_airport,JAGS McCartney International Airport,21.4445,-71.142303,13.0,yes,MBGT,GDT,MBGT,,,https://en.wikipedia.org/wiki/JAGS_McCartney_International_Airport,,Cockburn Town,TC,Turks and Caicos Islands,,,,,,,,,
9868,,,,,31887.0,small_airport,Middle Caicos Airport,21.82602,-71.8025,9.0,no,MBMC,MDS,MBMC,,,https://en.wikipedia.org/wiki/Middle_Caicos_Airport,,Middle Caicos,TC,Turks and Caicos Islands,,,,,,,,,
9869,,,,,4627.0,medium_airport,North Caicos Airport,21.916094,-71.942954,10.0,yes,MBNC,NCA,MBNC,,,https://en.wikipedia.org/wiki/North_Caicos_Airport,,North Caicos,TC,Turks and Caicos Islands,,,,,,,,,
9870,,,,,32159.0,small_airport,Pine Cay Airport,21.874661,-72.090573,3.0,no,MBPI,PIC,MBPI,,,,,North Caicos,TC,Turks and Caicos Islands,,,,,,,,,
9871,,,,,4628.0,large_airport,Providenciales International Airport,21.773697,-72.268321,15.0,yes,MBPV,PLS,MBPV,,,https://en.wikipedia.org/wiki/Providenciales_International_Airport,,Providenciales,TC,Turks and Caicos Islands,,,,,,,,,
9872,,,,,4629.0,medium_airport,South Caicos Airport,21.515699,-71.528503,6.0,yes,MBSC,XSC,MBSC,,,https://en.wikipedia.org/wiki/South_Caicos_Airport,,South Caicos,TC,Turks and Caicos Islands,,,,,,,,,
9873,,,,,32325.0,small_airport,Salt Cay Airport,21.3330001831,-71.1999969482,3.0,yes,MBSY,SLX,MBSY,,,https://en.wikipedia.org/wiki/Salt_Cay_Airport,,Salt Cay,TC,Turks and Caicos Islands,,,,,,,,,
9874,,,,,4631.0,small_airport,Arroyo Barril Airport,19.198524,-69.429815,57.0,no,MDAB,,MDAB,,,https://en.wikipedia.org/wiki/Arroyo_Barril_International_Airport,,Samana,DO,Dominican Republic,,,,,,,,,
9875,,,,,4632.0,medium_airport,Maria Montez International Airport,18.25149917602539,-71.12039947509766,10.0,yes,MDBH,BRX,MDBH,,,https://en.wikipedia.org/wiki/Mar%C3%ADa_Montez_International_Airport,,Barahona,DO,Dominican Republic,,,,,,,,,
9876,,,,,4633.0,medium_airport,Cabo Rojo Airport,17.929000854492188,-71.6447982788086,262.0,no,MDCR,CBJ,MDCR,,,https://en.wikipedia.org/wiki/Cabo_Rojo_Airport,,Cabo Rojo,DO,Dominican Republic,,,,,,,,,
9877,,,,,30673.0,medium_airport,Samaná El Catey International Airport,19.269259,-69.737405,30.0,yes,MDCY,AZS,MDCY,,,https://en.wikipedia.org/wiki/Saman%C3%A1_El_Catey_International_Airport,,Samana,DO,Dominican Republic,,,,,,,,,
9878,,,,,29799.0,small_airport,Constanza - Expedición 14 de Junio National Airport,18.907499,-70.721901,3952.0,no,MDCZ,COZ,MDCZ,,,https://en.wikipedia.org/wiki/Constanza_Airport,,Constanza,DO,Dominican Republic,,,,,,,,,
9879,,,,,4634.0,medium_airport,La Isabela International Airport,18.57250022888184,-69.98560333251953,98.0,yes,MDJB,JBQ,MDJB,,,https://en.wikipedia.org/wiki/La_Isabela_International_Airport,"MDLI, SDI, Dr Joaquin Balaguer International Airport",La Isabela,DO,Dominican Republic,,,,,,,,,
9880,,,,,4635.0,large_airport,Casa De Campo International Airport,18.452222,-68.911111,213.0,yes,MDLR,LRM,MDLR,,http://romanaairport.com,https://en.wikipedia.org/wiki/La_Romana_International_Airport,,La Romana,DO,Dominican Republic,,,,,,,,,
9881,,,,,4636.0,large_airport,Punta Cana International Airport,18.5674,-68.363403,47.0,yes,MDPC,PUJ,MDPC,,https://www.puntacanainternationalairport.com/,https://en.wikipedia.org/wiki/Punta_Cana_International_Airport,,Punta Cana,DO,Dominican Republic,,,,,,,,,
9882,,,,,4637.0,medium_airport,Gregorio Luperon International Airport,19.7579,-70.57,15.0,yes,MDPP,POP,MDPP,,https://aeropuertopuertoplata.com/?q=en,https://en.wikipedia.org/wiki/Gregorio_Luper%C3%B3n_International_Airport,La Union,Puerto Plata,DO,Dominican Republic,,,,,,,,,
9883,,,,,4638.0,large_airport,Las Américas International Airport,18.42970085144,-69.668899536133,59.0,yes,MDSD,SDQ,MDSD,,http://www.aerodom.com/app/do/lasamericas.aspx,https://en.wikipedia.org/wiki/Las_Am%C3%A9ricas_International_Airport,"Aeropuerto Internacional de Las Américas, José Francisco Peña Gómez Intl",Santo Domingo,DO,Dominican Republic,,,,,,,,,
9884,,,,,4640.0,medium_airport,Cibao International Airport,19.406099319458008,-70.60469818115234,565.0,yes,MDST,STI,MDST,,,https://en.wikipedia.org/wiki/Cibao_International_Airport,,Santiago,DO,Dominican Republic,,,,,,,,,
9885,,,,,4643.0,medium_airport,Coban Airport,15.469,-90.4067,4339.0,no,MGCB,CBV,MGCB,,,https://en.wikipedia.org/wiki/Cob%C3%A1n_Airport,,Coban,GT,Guatemala,,,,,,,,,
9886,,,,,42223.0,small_airport,Carmelita Airport,17.461201,-90.053703,753.0,no,MGCR,CMM,MGCR,,,https://en.wikipedia.org/wiki/Carmelita_Airport,,Flores,GT,Guatemala,,,,,,,,,
9887,,,,,30856.0,small_airport,Coatepeque Airport,14.6942,-91.8825,1486.0,no,MGCT,CTF,MGCT,,,https://en.wikipedia.org/wiki/Coatepeque_Airport,,Retalhuleu,GT,Guatemala,,,,,,,,,
9888,,,,,4644.0,large_airport,La Aurora Airport,14.5833,-90.527496,4952.0,yes,MGGT,GUA,MGGT,,,https://en.wikipedia.org/wiki/La_Aurora_International_Airport,,Guatemala City,GT,Guatemala,,,,,,,,,
9889,,,,,42226.0,small_airport,Huehuetenango Airport,15.316667,-91.505556,6135.0,yes,MGHT,HUG,MGHT,,,https://en.wikipedia.org/wiki/Huehuetenango_Airport,,Quezaltenango,GT,Guatemala,,,,,,,,,
9890,,,,,4645.0,medium_airport,Puerto Barrios Airport,15.7309,-88.583801,33.0,yes,MGPB,PBR,MGPB,,,https://en.wikipedia.org/wiki/Puerto_Barrios_Airport,,Puerto Barrios,GT,Guatemala,,,,,,,,,
9891,,,,,32161.0,small_airport,Playa Grande Airport,15.9975,-90.741699,577.0,no,MGPG,PKJ,MGPG,,,https://en.wikipedia.org/wiki/Playa_Grande_Airport,Morales,Rubelsanto,GT,Guatemala,,,,,,,,,
9892,,,,,30649.0,small_airport,Quiché Airport,15.0122,-91.150597,6631.0,no,MGQC,AQB,MGQC,,,https://en.wikipedia.org/wiki/Quich%C3%A9_Airport,,Santa Cruz des Quiche,GT,Guatemala,,,,,,,,,
9893,,,,,30610.0,small_airport,Quezaltenango Airport,14.8656,-91.501999,7779.0,yes,MGQZ,AAZ,MGQZ,,,https://en.wikipedia.org/wiki/Quetzaltenango_Airport,"Los Altos Airport, Xelajú , Xela",Quezaltenango,GT,Guatemala,,,,,,,,,
9894,,,,,4646.0,medium_airport,Rubelsanto Airport,15.992,-90.445297,426.0,no,MGRB,RUV,MGRB,,,https://en.wikipedia.org/wiki/Rubelsanto_Airport,,Rubelsanto,GT,Guatemala,,,,,,,,,
9895,,,,,42234.0,small_airport,Las Vegas Airport,15.668363,-88.961763,28.0,no,MGRD,LCF,MGRD,,,https://en.m.wikipedia.org/wiki/Río_Dulce_Airport,,Bananera,GT,Guatemala,,,,,,,,,
9896,,,,,4647.0,medium_airport,Retalhuleu Airport,14.521431,-91.697001,656.0,yes,MGRT,RER,MGRT,,,https://en.wikipedia.org/wiki/Retalhuleu_Airport,,Retalhuleu,GT,Guatemala,,,,,,,,,
9897,,,,,4648.0,medium_airport,San José Airport,13.9362,-90.8358,29.0,no,MGSJ,GSJ,MGSJ,,,https://en.wikipedia.org/wiki/San_Jos%C3%A9_Airport,,San Jose,GT,Guatemala,,,,,,,,,
9898,,,,,30625.0,small_airport,Ahuas Airport,15.4722,-84.352203,249.0,no,MHAH,AHS,MHAH,,,https://en.wikipedia.org/wiki/Ahuas_Airport,,Ahuas,HN,Honduras,,,,,,,,,
9899,,,,,42052.0,small_airport,Coyoles Airport,15.445556,-86.675278,492.0,no,MHCS,CYL,MHCS,,,https://en.wikipedia.org/wiki/Coyoles_Airport,,La Ceiba,HN,Honduras,,,,,,,,,
9900,,,,,42054.0,small_airport,El Arrayán Airport,15.505556,-86.574722,722.0,no,MHEA,OAN,MHEA,,,https://en.wikipedia.org/wiki/El_Array%C3%A1n_Airport,,La Ceiba,HN,Honduras,,,,,,,,,
9901,,,,,42077.0,small_airport,Iriona Airport,15.9391670227,-85.13722229,8.0,no,MHIR,IRN,MHIR,,,,,Brus Laguna,HN,Honduras,,,,,,,,,
